Date,Revenue_lgb,Revenue_ridge,Revenue_doy_prior,COGS_lgb,COGS_ridge,COGS_doy_prior
2023-01-01,2036100.9773687825,1578355.9615145626,2197036.74,1984592.1138660838,1589112.9999280074,2203186.39
2023-01-02,1259229.282868542,551090.8143094999,976141.52,1091003.17225193,472278.38573165523,891256.365
2023-01-03,776139.0247442594,569064.4438260223,771345.495,643768.585073776,485774.39125688554,633396.485
2023-01-04,857937.7738246187,582607.1968276218,1076793.4725,673424.8758039019,501265.1083192638,856369.345
2023-01-05,945250.267236103,706389.236888507,1255524.5725,677741.9466725478,595538.3841050536,1002648.865
2023-01-06,1030156.7756497386,675358.4023646442,1184552.6275,817501.2393796765,582335.8582679534,959483.61
2023-01-07,1263897.9365262454,684764.9208496904,1208293.4575,931154.1662540253,594616.5991578959,989209.405
2023-01-08,1394421.2650987753,805611.6483446056,1371931.81,1127873.0620259359,686448.751391542,1115258.2349999999
2023-01-09,1562214.5273472127,896130.0085065695,1368717.0225,1425166.8819494462,776452.2575510528,1144717.5350000001
2023-01-10,1484212.5477264605,975851.5661802191,1515507.0274999999,1348020.0664608798,833169.0086208942,1246439.685
2023-01-11,1424709.133729881,1006027.9016905252,1698129.2000000002,1193837.151341405,853182.2641157012,1357000.3075
2023-01-12,1441829.1529298318,926889.7805942467,1572424.7175,1107053.6930014,803191.1410875556,1281840.2000000002
2023-01-13,1284594.3240142227,929480.4470742134,1855537.995,1061503.040244223,808490.5220331007,1480425.5725
2023-01-14,1368206.029539972,931903.5201102453,1479692.365,1159921.1556788995,812728.4525839669,1179001.1425
2023-01-15,1396987.5333650482,948698.2717041388,1330770.7125,1190762.1665341982,819175.2289791302,1060426.76
2023-01-16,1637863.7053705829,1081169.8927924926,1501491.8575,1327466.163614323,907775.6972103836,1210873.25
2023-01-17,1541898.2863252945,1184597.1517037149,1739216.1025,1345375.6572448988,985278.5538983409,1388780.665
2023-01-18,1675929.090691685,1202480.6530150874,1901093.68,1351327.4910942914,985123.5451331775,1518515.4100000001
